repo_name,pr_number,state,created_at,closed_at,merged_at,additions,deletions,changed_files,body_length,comments,review_comments,participants_count
tauri-apps/tauri,14172,closed,2025-09-09T21:08:29Z,2025-09-11T03:14:50Z,2025-09-11T03:14:50Z,84,83,2,9978,2,0,0
tauri-apps/tauri,14170,closed,2025-09-08T04:54:37Z,2025-09-08T09:38:16Z,2025-09-08T09:38:16Z,7,2,2,1317,5,0,0
tauri-apps/tauri,14169,closed,2025-09-07T13:02:36Z,2025-09-09T03:12:36Z,2025-09-09T03:12:36Z,100,100,2,2806,1,0,0
tauri-apps/tauri,14083,closed,2025-08-25T15:17:25Z,2025-08-27T20:07:08Z,2025-08-27T20:07:08Z,23,6,8,331,10,3,0
tauri-apps/tauri,14089,closed,2025-08-26T10:40:22Z,2025-09-02T10:15:00Z,2025-09-02T10:14:59Z,285,7,13,1234,8,0,0
tauri-apps/tauri,14062,closed,2025-08-23T09:37:58Z,2025-09-01T18:18:20Z,2025-09-01T18:18:20Z,214,135,1,962,3,5,0
tauri-apps/tauri,14052,closed,2025-08-21T09:59:00Z,2025-09-01T16:59:55Z,2025-09-01T16:59:55Z,130,59,13,2477,9,4,0
tauri-apps/tauri,14091,closed,2025-08-26T13:30:55Z,2025-09-01T16:56:27Z,2025-09-01T16:56:26Z,147,2,6,175,1,0,0
tauri-apps/tauri,14122,closed,2025-08-29T18:39:20Z,2025-09-01T16:56:00Z,2025-09-01T16:55:59Z,8,0,2,79,1,1,0
tauri-apps/tauri,14129,closed,2025-08-31T14:25:35Z,2025-09-01T16:55:51Z,2025-09-01T16:55:51Z,70,2,4,0,3,0,0
tauri-apps/tauri,14136,closed,2025-09-01T13:54:48Z,2025-09-01T15:15:43Z,2025-09-01T15:15:43Z,158,90,5,1149,1,0,0
mui/material-ui,46869,closed,2025-09-06T18:49:01Z,2025-09-28T10:23:04Z,2025-09-28T10:23:04Z,123,1,6,811,11,4,0
mui/material-ui,47006,closed,2025-10-01T01:44:41Z,2025-10-01T15:12:01Z,2025-10-01T15:12:01Z,83,22,23,280,1,2,0
mui/material-ui,47007,closed,2025-10-01T08:29:20Z,2025-10-02T01:43:48Z,2025-10-02T01:43:48Z,544,456,4,1294,6,0,0
mui/material-ui,32822,closed,2022-05-18T19:38:13Z,2023-02-23T13:53:51Z,2023-02-23T13:53:51Z,48,7,8,488,7,8,0
mui/material-ui,34451,closed,2022-09-24T02:31:49Z,2022-09-26T17:03:20Z,2022-09-26T17:03:20Z,93,4,8,184,2,2,0
mui/material-ui,40999,closed,2024-02-08T09:02:04Z,2024-02-08T10:45:21Z,2024-02-08T10:45:21Z,11,19,3,416,1,0,0
mui/material-ui,41198,closed,2024-02-20T12:52:56Z,2024-02-23T15:07:14Z,2024-02-23T15:07:14Z,15,6,4,240,4,1,0
mui/material-ui,42466,closed,2024-05-31T17:19:51Z,2024-07-10T15:16:05Z,2024-07-10T15:16:05Z,33,595,35,312,5,2,0
mui/material-ui,214,closed,2015-01-08T19:42:52Z,2015-01-13T15:39:01Z,2015-01-13T15:39:01Z,48,35,2,13,3,0,0
mui/material-ui,216,closed,2015-01-08T21:26:33Z,2015-01-08T23:00:34Z,2015-01-08T23:00:34Z,79,50,4,309,1,0,0
mui/material-ui,217,closed,2015-01-09T05:04:03Z,2015-01-15T02:25:19Z,2015-01-15T02:25:19Z,6,2,1,228,5,0,0
mui/material-ui,223,closed,2015-01-10T13:50:37Z,2015-01-11T00:31:24Z,2015-01-11T00:31:24Z,8,6,1,116,1,0,0
mui/material-ui,225,closed,2015-01-10T21:43:01Z,2015-01-11T00:32:27Z,2015-01-11T00:32:27Z,1,0,1,409,1,0,0
mui/material-ui,233,closed,2015-01-13T00:16:27Z,2015-01-16T17:30:42Z,2015-01-16T17:30:42Z,169,114,4,365,2,0,0
mui/material-ui,237,closed,2015-01-13T08:57:46Z,2015-01-13T17:41:33Z,2015-01-13T17:41:33Z,4,0,1,191,1,0,0
mui/material-ui,250,closed,2015-01-19T08:36:45Z,2015-01-19T16:11:59Z,2015-01-19T16:11:59Z,3,2,1,60,1,0,0
mui/material-ui,24101,closed,2020-12-22T15:23:15Z,2020-12-23T09:42:01Z,2020-12-23T09:42:01Z,8,2,2,72,1,0,0
mui/material-ui,23734,closed,2020-11-26T14:06:42Z,2020-11-26T23:55:38Z,2020-11-26T23:55:38Z,5,4,1,351,1,0,0
mui/material-ui,23918,closed,2020-12-09T21:51:11Z,2020-12-10T12:59:52Z,2020-12-10T12:59:52Z,7,1,2,301,1,0,0
mui/material-ui,22161,closed,2020-08-11T18:36:36Z,2020-08-12T05:30:46Z,2020-08-12T05:30:46Z,38,11,6,18,1,2,0
mui/material-ui,22139,closed,2020-08-10T06:22:16Z,2020-08-11T18:07:49Z,2020-08-11T18:07:49Z,32,13,6,264,2,4,0
mui/material-ui,21759,closed,2020-07-11T20:41:39Z,2020-07-12T11:34:06Z,2020-07-12T11:34:06Z,42,5,3,312,2,2,0
mui/material-ui,20985,closed,2020-05-11T05:29:30Z,2020-05-11T09:12:05Z,2020-05-11T09:12:05Z,2,1,1,561,2,0,0
mui/material-ui,20790,closed,2020-04-27T10:21:32Z,2020-08-21T07:02:59Z,2020-08-21T07:02:59Z,119,15,4,395,6,6,0
mui/material-ui,20771,closed,2020-04-26T08:36:29Z,2020-04-26T16:42:15Z,2020-04-26T16:42:15Z,1,4,1,73,1,0,0
mui/material-ui,20749,closed,2020-04-25T03:08:23Z,2020-04-26T16:49:00Z,2020-04-26T16:49:00Z,12,0,4,336,3,11,0
mui/material-ui,20684,closed,2020-04-21T21:55:26Z,2020-04-23T10:09:57Z,2020-04-23T10:09:57Z,25,25,1,38,2,4,0
mui/material-ui,302,closed,2015-02-03T16:21:19Z,2015-02-03T23:36:59Z,2015-02-03T23:36:59Z,1,1,1,210,1,0,0
mui/material-ui,309,closed,2015-02-04T19:37:28Z,2015-02-05T16:38:56Z,2015-02-05T16:38:56Z,26,6,4,0,1,0,0
mui/material-ui,318,closed,2015-02-09T21:39:19Z,2015-02-09T23:44:31Z,2015-02-09T23:44:31Z,1389,4651,65,434,1,0,0
mui/material-ui,325,closed,2015-02-11T16:24:33Z,2015-02-11T18:45:41Z,2015-02-11T18:45:41Z,34,8,3,297,1,0,0
mui/material-ui,328,closed,2015-02-12T18:49:08Z,2015-02-17T15:32:52Z,2015-02-17T15:32:52Z,9,1,1,82,2,0,0
mui/material-ui,341,closed,2015-02-16T20:16:00Z,2015-02-17T01:45:03Z,2015-02-17T01:45:03Z,2,0,1,73,1,0,0
mui/material-ui,349,closed,2015-02-18T17:01:00Z,2015-02-23T22:12:36Z,2015-02-23T22:12:36Z,27,22,6,357,7,0,0
mui/material-ui,350,closed,2015-02-19T03:08:11Z,2015-02-21T21:08:18Z,2015-02-21T21:08:18Z,2,2,1,92,1,0,0
mui/material-ui,24107,closed,2020-12-23T14:30:26Z,2020-12-24T09:18:37Z,2020-12-24T09:18:36Z,551,365,11,215,15,9,0
mui/material-ui,24250,closed,2021-01-03T12:03:23Z,2021-01-03T16:30:48Z,2021-01-03T16:30:47Z,64,61,6,129,9,0,0
mui/material-ui,24253,closed,2021-01-03T16:48:17Z,2021-01-09T14:33:43Z,2021-01-09T14:33:43Z,73,59,11,1639,5,17,0
ant-design/ant-design,4707,closed,2017-01-24T14:01:47Z,2017-01-25T13:10:51Z,2017-01-25T13:10:51Z,3,1,1,25,4,0,0
ant-design/ant-design,55221,closed,2025-10-02T01:58:53Z,2025-10-02T07:49:21Z,2025-10-02T07:49:20Z,1,1,1,828,12,0,0
ant-design/ant-design,3753,closed,2016-11-07T08:37:15Z,2016-11-21T02:45:56Z,2016-11-21T02:45:56Z,144,20,12,81,6,6,0
ant-design/ant-design,4,closed,2015-06-02T08:25:26Z,2015-06-04T05:51:09Z,,259,30,9,15,4,4,0
ant-design/ant-design,55217,closed,2025-10-01T14:37:27Z,2025-10-02T01:15:40Z,2025-10-02T01:15:40Z,33,22,3,1853,11,2,0
ant-design/ant-design,55164,closed,2025-09-27T16:32:02Z,2025-09-30T16:45:54Z,2025-09-30T16:45:54Z,801,992,213,2165,13,5,0
ant-design/ant-design,55215,closed,2025-10-01T10:09:20Z,2025-10-01T13:19:07Z,2025-10-01T13:19:07Z,91,93,39,824,11,0,0
ant-design/ant-design,6,closed,2015-06-05T12:30:40Z,2015-06-07T09:04:01Z,2015-06-07T09:04:01Z,783,40,11,0,2,0,0
ant-design/ant-design,55214,closed,2025-10-01T10:08:47Z,2025-10-01T13:09:39Z,2025-10-01T13:09:39Z,1,1,1,506,11,0,0
ant-design/ant-design,36,closed,2015-07-10T16:29:15Z,2015-07-11T09:44:22Z,,440,5,17,28,6,3,0
ant-design/ant-design,55075,closed,2025-09-18T13:56:02Z,2025-10-01T10:40:18Z,2025-10-01T10:40:18Z,15,0,1,1300,7,11,0
ant-design/ant-design,55205,closed,2025-09-30T20:10:10Z,2025-10-01T03:43:57Z,2025-10-01T03:43:57Z,41,78,7,1252,14,1,0
ant-design/ant-design,55103,closed,2025-09-21T00:27:28Z,2025-10-01T03:09:39Z,2025-10-01T03:09:39Z,232,174,72,1853,12,2,0
ant-design/ant-design,54691,closed,2025-08-15T08:42:25Z,2025-10-01T02:48:17Z,,112,7,5,1857,7,19,0
ant-design/ant-design,54725,closed,2025-08-20T08:26:01Z,2025-08-22T08:31:51Z,2025-08-22T08:31:51Z,3,1,1,1721,7,1,0
ant-design/ant-design,54370,closed,2025-07-12T06:45:36Z,2025-07-12T14:16:10Z,2025-07-12T14:16:10Z,20,3,4,1247,7,0,0
ant-design/ant-design,54812,closed,2025-08-29T13:53:49Z,2025-09-01T13:09:15Z,,275,0,2,1792,8,3,0
ant-design/ant-design,54835,closed,2025-09-01T13:11:26Z,2025-09-03T15:03:19Z,,95,8,2,1760,12,7,0
ant-design/ant-design,54813,closed,2025-08-29T13:55:14Z,2025-09-04T03:36:38Z,2025-09-04T03:36:38Z,349,22,10,1790,22,42,0
ant-design/ant-design,54919,closed,2025-09-08T03:49:09Z,2025-09-08T08:54:51Z,2025-09-08T08:54:51Z,208,11,8,1923,7,1,0
ant-design/ant-design,54917,closed,2025-09-08T03:36:49Z,2025-09-09T03:11:05Z,2025-09-09T03:11:05Z,529,25,11,1925,7,2,0
ant-design/ant-design,54964,closed,2025-09-12T01:56:04Z,2025-09-30T01:52:27Z,,1133,41,12,1923,5,4,0
ant-design/ant-design,54981,closed,2025-09-12T11:56:32Z,2025-09-26T00:51:30Z,,895,21,8,1921,7,2,0
ant-design/ant-design,54949,closed,2025-09-11T10:03:23Z,2025-09-16T07:49:34Z,2025-09-16T07:49:34Z,261,7,8,1923,7,2,0
ant-design/ant-design,54950,closed,2025-09-11T10:03:51Z,2025-09-16T09:20:19Z,2025-09-16T09:20:19Z,615,421,14,1923,7,5,0
ant-design/ant-design,55032,closed,2025-09-15T15:41:13Z,2025-09-16T09:59:47Z,2025-09-16T09:59:47Z,529,20,8,1923,7,4,0
ant-design/ant-design,54948,closed,2025-09-11T10:02:21Z,2025-09-16T09:59:37Z,2025-09-16T09:59:37Z,287,35,8,1921,7,10,0
ant-design/ant-design,54955,closed,2025-09-12T01:34:55Z,2025-09-22T03:29:02Z,2025-09-22T03:29:02Z,1112,113,9,1921,7,13,0
ant-design/ant-design,54958,closed,2025-09-12T01:47:13Z,2025-09-22T08:29:53Z,2025-09-22T08:29:53Z,895,39,10,1923,7,9,0
ant-design/ant-design,54957,closed,2025-09-12T01:45:49Z,2025-09-24T11:51:39Z,2025-09-24T11:51:39Z,1484,35,10,1923,7,7,0
ant-design/ant-design,54956,closed,2025-09-12T01:45:10Z,2025-09-24T14:55:56Z,2025-09-24T14:55:56Z,698,15,8,1923,7,10,0
ant-design/ant-design,55056,closed,2025-09-17T16:20:50Z,2025-09-25T07:00:24Z,2025-09-25T07:00:24Z,516,52,17,1923,8,9,0
ant-design/ant-design,54959,closed,2025-09-12T01:53:37Z,2025-09-25T09:36:57Z,2025-09-25T09:36:57Z,673,31,10,1923,8,13,0
shadcn-ui/ui,4941,closed,2024-09-23T11:50:37Z,2025-09-30T23:43:14Z,,44,10,1,12,3,0,0
shadcn-ui/ui,6419,closed,2025-01-22T04:35:26Z,2025-09-30T13:23:05Z,,6,6,2,94,8,0,0
shadcn-ui/ui,8121,closed,2025-09-02T09:38:11Z,2025-09-30T00:39:19Z,,444,54,12,5774,7,0,0
shadcn-ui/ui,4673,closed,2024-08-31T10:14:51Z,2025-09-29T23:42:57Z,,1,1,1,23,3,0,0
shadcn-ui/ui,8219,closed,2025-09-15T17:20:42Z,2025-09-29T18:15:28Z,,138,472,3,8538,2,0,0
shadcn-ui/ui,8297,closed,2025-09-25T17:28:36Z,2025-09-29T12:02:53Z,2025-09-29T12:02:53Z,1,0,1,63,2,0,0
shadcn-ui/ui,7987,closed,2025-08-09T20:46:15Z,2025-09-29T00:36:54Z,,6,3,1,114,1,0,0
shadcn-ui/ui,4905,closed,2024-09-19T15:17:23Z,2025-09-27T23:43:13Z,,17,12,1,144,3,0,0
shadcn-ui/ui,4903,closed,2024-09-19T12:52:30Z,2025-09-27T23:43:10Z,,2,2,1,47,3,0,0
shadcn-ui/ui,4889,closed,2024-09-17T22:53:34Z,2025-09-27T23:43:09Z,,21,21,5,521,3,0,0
shadcn-ui/ui,4895,closed,2024-09-18T13:01:05Z,2025-09-26T23:42:44Z,,21,0,1,509,3,0,0
shadcn-ui/ui,7783,closed,2025-07-10T11:16:55Z,2025-09-26T09:12:09Z,,6,12,2,13,2,0,0
shadcn-ui/ui,4880,closed,2024-09-17T11:40:50Z,2025-09-25T23:43:03Z,,10,4,4,839,3,0,0
shadcn-ui/ui,4824,closed,2024-09-12T21:28:41Z,2025-09-20T23:43:02Z,,4,0,1,228,4,0,0
shadcn-ui/ui,4852,closed,2024-09-15T02:16:39Z,2025-09-25T11:42:02Z,,13,13,13,420,3,2,0
shadcn-ui/ui,2842,closed,2024-02-24T17:44:11Z,2025-09-22T23:42:46Z,,93,93,84,727,5,0,0
Anduin2017/HowToCook,1668,closed,2025-09-20T08:23:22Z,2025-09-20T10:50:44Z,2025-09-20T10:50:43Z,1,4,3,487,2,0,0
Anduin2017/HowToCook,1665,closed,2025-09-14T03:30:01Z,2025-09-14T05:07:25Z,2025-09-14T05:07:25Z,4,0,1,412,3,0,0
Anduin2017/HowToCook,1667,closed,2025-09-17T06:34:11Z,2025-09-17T08:07:04Z,2025-09-17T08:07:04Z,1,1,1,412,1,0,0
Anduin2017/HowToCook,1657,closed,2025-08-16T14:25:36Z,2025-08-16T17:18:58Z,,95,0,2,412,2,0,0
Anduin2017/HowToCook,1619,closed,2025-06-07T13:24:57Z,2025-07-01T15:47:31Z,2025-07-01T15:47:31Z,68,0,1,435,2,0,0
Anduin2017/HowToCook,1634,closed,2025-06-28T13:10:34Z,2025-06-28T15:21:42Z,2025-06-28T15:21:42Z,55,0,3,414,1,0,0
Anduin2017/HowToCook,1628,closed,2025-06-22T12:23:53Z,2025-06-23T03:45:17Z,2025-06-23T03:45:17Z,1,1,1,412,1,0,0
Anduin2017/HowToCook,1626,closed,2025-06-18T13:32:33Z,2025-06-20T04:37:02Z,2025-06-20T04:37:02Z,43,0,1,412,1,0,0
Anduin2017/HowToCook,1549,closed,2025-04-23T12:00:13Z,2025-04-23T13:28:22Z,2025-04-23T13:28:22Z,36,0,1,414,2,0,0
Anduin2017/HowToCook,1625,closed,2025-06-18T09:31:06Z,2025-06-18T13:29:47Z,,43,0,1,9,1,0,0
Anduin2017/HowToCook,1623,closed,2025-06-14T20:48:25Z,2025-06-15T09:53:29Z,2025-06-15T09:53:29Z,87,0,2,412,0,1,0
Anduin2017/HowToCook,1621,closed,2025-06-10T19:43:42Z,2025-06-11T04:59:39Z,2025-06-11T04:59:39Z,4,4,1,412,1,0,0
Anduin2017/HowToCook,1595,closed,2025-05-19T05:52:06Z,2025-05-19T07:09:38Z,2025-05-19T07:09:38Z,2,2,1,412,1,0,0
Anduin2017/HowToCook,1580,closed,2025-05-03T08:24:02Z,2025-05-17T05:39:04Z,,43,0,3,412,1,0,0
Anduin2017/HowToCook,1587,closed,2025-05-13T09:12:47Z,2025-05-13T13:49:15Z,2025-05-13T13:49:15Z,176,138,1,412,2,0,0
Anduin2017/HowToCook,1581,closed,2025-05-05T14:11:26Z,2025-05-06T06:15:55Z,2025-05-06T06:15:55Z,151,0,3,414,2,0,0
Anduin2017/HowToCook,1574,closed,2025-05-02T17:10:06Z,2025-05-03T17:51:22Z,2025-05-03T17:51:22Z,46,0,2,412,1,0,0
Anduin2017/HowToCook,1576,closed,2025-05-03T01:48:16Z,2025-05-03T04:59:07Z,2025-05-03T04:59:07Z,59,1,6,412,1,0,0
nvbn/thefuck,1526,closed,2025-08-29T10:24:15Z,2025-09-28T20:53:30Z,,1,1,1,1140,3,0,0
nvbn/thefuck,1503,closed,2025-03-29T15:57:32Z,2025-09-06T16:17:19Z,,6535,0,208,75,3,0,0
nvbn/thefuck,1415,closed,2023-11-13T08:47:32Z,2024-05-04T09:23:34Z,,28,0,2,198,19,0,0
nvbn/thefuck,1473,closed,2024-09-21T10:19:31Z,2025-04-04T19:05:39Z,,10,13,3,196,3,0,0
nvbn/thefuck,1292,closed,2022-05-03T19:31:37Z,2022-06-13T21:29:15Z,2022-06-13T21:29:15Z,5,4,2,461,15,9,0
nvbn/thefuck,1335,closed,2022-09-30T12:07:23Z,2024-10-14T09:30:00Z,,12,0,1,11,1,1,0
nvbn/thefuck,1329,closed,2022-09-07T19:26:09Z,2023-07-10T13:09:27Z,2023-07-10T13:09:27Z,37,3,3,373,4,8,0
nvbn/thefuck,1397,closed,2023-08-21T03:32:03Z,2024-07-18T02:11:33Z,,1123,619,115,64,0,1,0
nvbn/thefuck,1447,closed,2024-05-15T18:30:55Z,2024-05-25T16:58:19Z,,1,1,1,128,2,0,0
nvbn/thefuck,1248,closed,2021-11-23T14:12:06Z,2023-07-10T13:00:18Z,2023-07-10T13:00:18Z,95,78,18,436,7,1,0
nvbn/thefuck,1432,closed,2024-01-25T08:37:08Z,2024-01-25T19:52:35Z,2024-01-25T19:52:35Z,13,13,1,0,1,0,0
ryanmcdermott/clean-code-javascript,440,closed,2023-07-26T04:11:12Z,2024-08-05T16:21:27Z,,371,557,1,27,1,0,0
ryanmcdermott/clean-code-javascript,402,closed,2022-10-12T22:59:36Z,2023-08-04T19:30:45Z,,1,1,1,0,1,0,0
ryanmcdermott/clean-code-javascript,356,closed,2021-07-23T17:31:38Z,2023-02-11T17:28:24Z,2023-02-11T17:28:24Z,1,0,1,161,1,0,0
ryanmcdermott/clean-code-javascript,397,closed,2022-08-18T18:43:53Z,2022-08-21T17:36:23Z,,40,50,1,0,1,0,0
ryanmcdermott/clean-code-javascript,383,closed,2022-04-13T12:14:52Z,2022-08-21T17:35:59Z,2022-08-21T17:35:59Z,1,1,1,47,2,0,0
ryanmcdermott/clean-code-javascript,392,closed,2022-07-10T17:10:14Z,2022-08-21T17:34:05Z,2022-08-21T17:34:05Z,2,2,1,12,1,0,0
ryanmcdermott/clean-code-javascript,368,closed,2021-10-22T21:51:51Z,2022-04-13T11:56:40Z,,1,1,1,98,1,0,0
ryanmcdermott/clean-code-javascript,204,closed,2017-04-20T00:27:26Z,2021-05-24T15:52:20Z,,25,0,1,0,3,0,0
ryanmcdermott/clean-code-javascript,326,closed,2020-10-10T16:08:01Z,2021-01-21T03:27:40Z,2021-01-21T03:27:40Z,1,0,1,0,1,0,0
ryanmcdermott/clean-code-javascript,341,closed,2021-03-29T12:38:47Z,2021-05-23T17:52:52Z,2021-05-23T17:52:52Z,2,2,1,56,1,0,0
ryanmcdermott/clean-code-javascript,104,closed,2017-01-10T12:34:05Z,2021-05-24T15:52:51Z,,20,13,1,3650,5,0,0
ryanmcdermott/clean-code-javascript,127,closed,2017-01-12T18:09:24Z,2021-05-24T15:52:46Z,,44,0,1,255,2,4,0
ryanmcdermott/clean-code-javascript,139,closed,2017-01-14T18:59:57Z,2021-05-24T15:52:40Z,,101,43,1,331,16,6,0
ryanmcdermott/clean-code-javascript,167,closed,2017-01-22T02:19:22Z,2021-05-24T15:52:26Z,,11,1,1,114,4,0,0
ryanmcdermott/clean-code-javascript,209,closed,2017-04-27T22:44:52Z,2021-05-23T18:53:23Z,,4,4,1,198,3,0,0
ryanmcdermott/clean-code-javascript,211,closed,2017-04-28T21:46:55Z,2021-05-23T18:50:49Z,,2,2,1,84,5,1,0
ryanmcdermott/clean-code-javascript,338,closed,2021-02-26T06:58:10Z,2021-05-23T18:48:55Z,,28,1,1,129,1,0,0
ryanmcdermott/clean-code-javascript,347,closed,2021-04-28T03:53:59Z,2021-05-23T18:34:36Z,,20,43,1,155,1,2,0
ryanmcdermott/clean-code-javascript,339,closed,2021-03-14T19:46:55Z,2021-05-23T18:23:47Z,,8,10,1,46,1,0,0
ryanmcdermott/clean-code-javascript,348,closed,2021-05-08T04:53:20Z,2021-05-23T18:13:02Z,,2,1,1,61,1,0,0
ryanmcdermott/clean-code-javascript,346,closed,2021-04-24T04:35:22Z,2021-05-23T18:09:12Z,,4,21,1,264,1,0,0
ryanmcdermott/clean-code-javascript,274,closed,2019-11-22T13:48:42Z,2021-05-23T18:06:37Z,,40,1,1,266,2,0,0
ryanmcdermott/clean-code-javascript,333,closed,2021-01-06T03:20:09Z,2021-05-23T18:04:41Z,,36,0,1,140,2,0,0
ryanmcdermott/clean-code-javascript,342,closed,2021-03-30T09:36:08Z,2021-05-23T17:52:04Z,,42,5,1,124,2,0,0
ryanmcdermott/clean-code-javascript,224,closed,2017-07-14T20:37:13Z,2020-10-07T20:18:15Z,,1,0,1,0,6,0,0
ryanmcdermott/clean-code-javascript,327,closed,2020-10-18T11:42:06Z,2020-10-18T16:37:36Z,,19,0,1,25,1,0,0
ryanmcdermott/clean-code-javascript,270,closed,2019-11-05T23:34:27Z,2020-10-07T20:24:29Z,,1,1,1,248,1,0,0
ryanmcdermott/clean-code-javascript,267,closed,2019-10-03T04:23:27Z,2020-10-07T20:15:21Z,,79,0,1,26,5,0,0
ryanmcdermott/clean-code-javascript,269,closed,2019-10-31T13:19:01Z,2020-10-07T20:13:02Z,,2,2,1,41,2,0,0
ryanmcdermott/clean-code-javascript,318,closed,2020-08-13T09:19:56Z,2020-10-07T20:09:10Z,,2,0,1,295,1,0,0
ryanmcdermott/clean-code-javascript,320,closed,2020-09-06T12:26:21Z,2020-10-07T18:41:04Z,2020-10-07T18:41:04Z,1,1,1,122,3,0,0
ryanmcdermott/clean-code-javascript,323,closed,2020-10-05T04:04:24Z,2020-10-06T22:18:18Z,2020-10-06T22:18:18Z,16,13,1,434,1,0,0
ryanmcdermott/clean-code-javascript,288,closed,2020-01-21T08:29:03Z,2020-07-31T03:09:46Z,2020-07-31T03:09:46Z,2,2,1,0,1,0,0
ryanmcdermott/clean-code-javascript,312,closed,2020-04-01T15:47:31Z,2020-05-03T01:47:08Z,2020-05-03T01:47:08Z,1,1,1,0,1,0,0
ryanmcdermott/clean-code-javascript,313,closed,2020-04-16T13:59:34Z,2020-04-17T03:39:55Z,2020-04-17T03:39:55Z,1,0,1,0,1,0,0
ryanmcdermott/clean-code-javascript,311,closed,2020-03-29T05:04:35Z,2020-03-31T17:19:01Z,2020-03-31T17:19:01Z,1,0,1,0,1,0,0
ryanmcdermott/clean-code-javascript,297,closed,2020-02-07T03:44:33Z,2020-02-12T04:01:47Z,2020-02-12T04:01:47Z,1,1,1,0,4,0,0
ryanmcdermott/clean-code-javascript,287,closed,2020-01-19T19:29:00Z,2020-02-07T04:08:52Z,,20,0,1,175,7,0,0
ryanmcdermott/clean-code-javascript,290,closed,2020-01-21T21:20:39Z,2020-02-07T04:08:06Z,2020-02-07T04:08:06Z,1,1,1,24,1,0,0
ryanmcdermott/clean-code-javascript,291,closed,2020-01-22T00:23:18Z,2020-01-22T16:38:36Z,2020-01-22T16:38:36Z,9,12,1,60,1,0,0
pytorch/pytorch,164430,closed,2025-10-02T03:26:33Z,2025-10-02T08:05:13Z,,177,0,2,186,3,0,0
pytorch/pytorch,164412,closed,2025-10-01T21:44:12Z,2025-10-02T08:04:08Z,,83,133,4,195,5,0,0
pytorch/pytorch,164215,closed,2025-09-30T06:18:32Z,2025-10-02T07:59:20Z,,80,16,1,672,3,5,0
pytorch/pytorch,164205,closed,2025-09-30T04:06:34Z,2025-10-02T07:39:57Z,,21,1,2,209,7,2,0
pytorch/pytorch,164423,closed,2025-10-02T00:30:47Z,2025-10-02T07:31:16Z,,243,179,113,582,6,0,0
pytorch/pytorch,154694,closed,2025-05-30T00:28:12Z,2025-10-02T07:02:44Z,,3,1,2,330,375,0,0
pytorch/pytorch,163616,closed,2025-09-23T06:51:35Z,2025-09-25T18:29:20Z,,1,1,1,115,4,2,0
pytorch/pytorch,164336,closed,2025-10-01T06:00:30Z,2025-10-02T06:50:51Z,,113,1,3,151,9,1,0
pytorch/pytorch,164002,closed,2025-09-26T21:44:57Z,2025-09-27T00:53:06Z,,15,14,2,246,3,2,0
pytorch/pytorch,164169,closed,2025-09-29T19:30:05Z,2025-10-02T05:44:34Z,,115,71,1,822,11,0,0
pytorch/pytorch,164250,closed,2025-09-30T15:56:12Z,2025-10-02T05:42:22Z,,38,2,3,431,7,0,0
pytorch/pytorch,164056,closed,2025-09-28T03:26:05Z,2025-09-30T13:48:29Z,,8,41,5,76,8,0,0
pytorch/pytorch,163559,closed,2025-09-22T21:01:48Z,2025-10-02T04:18:50Z,,33,2,5,194,12,2,0
pytorch/pytorch,164334,closed,2025-10-01T04:24:27Z,2025-10-02T03:48:10Z,,122,5,2,164,3,0,0
neovim/neovim,35890,closed,2025-09-23T11:57:53Z,2025-10-02T03:17:56Z,2025-10-02T03:17:55Z,40,9,1,563,2,0,0
neovim/neovim,35970,closed,2025-10-01T03:33:13Z,2025-10-02T00:31:52Z,2025-10-02T00:31:52Z,64,6,2,998,4,1,0
neovim/neovim,35965,closed,2025-09-30T10:47:45Z,2025-10-01T13:56:56Z,2025-10-01T13:56:56Z,2,0,1,681,2,0,0
neovim/neovim,35924,closed,2025-09-26T11:27:10Z,2025-10-01T03:16:03Z,2025-10-01T03:16:03Z,1,1,1,143,1,0,0
neovim/neovim,35795,closed,2025-09-16T07:08:25Z,2025-09-30T05:28:36Z,2025-09-30T05:28:36Z,28,1,2,483,4,1,0
neovim/neovim,35950,closed,2025-09-29T02:37:18Z,2025-09-29T04:01:20Z,2025-09-29T04:01:20Z,15,0,4,378,1,3,0
neovim/neovim,35754,closed,2025-09-14T04:35:56Z,2025-09-29T03:57:59Z,2025-09-29T03:57:59Z,186,138,18,0,1,3,0
neovim/neovim,35939,closed,2025-09-28T00:40:39Z,2025-09-28T03:28:05Z,2025-09-28T03:28:05Z,17,2,4,432,0,2,0
neovim/neovim,28804,closed,2024-05-17T06:31:39Z,2024-05-17T10:25:29Z,2024-05-17T10:25:29Z,1,2,1,10,2,0,0
neovim/neovim,35524,closed,2025-08-28T02:10:15Z,2025-09-28T02:11:59Z,,1,1,1,164,2,0,0
neovim/neovim,35929,closed,2025-09-27T07:09:56Z,2025-09-27T17:24:24Z,2025-09-27T17:24:24Z,96,1,2,434,0,3,0
neovim/neovim,35841,closed,2025-09-19T14:08:49Z,2025-09-22T22:27:45Z,2025-09-22T22:27:45Z,1,1,1,170,4,0,0
neovim/neovim,31186,closed,2024-11-13T00:52:26Z,2024-11-17T21:31:24Z,2024-11-17T21:31:24Z,78,8,3,142,2,13,0
neovim/neovim,35932,closed,2025-09-27T17:26:28Z,2025-09-27T18:28:30Z,,9,2,3,1276,2,0,0
